0,1,2
-154.5,55.5,-99999.99
-153.5,55.5,-99999.99
-152.5,55.5,-99999.99
-151.5,55.5,-99999.99
-150.5,55.5,-99999.99
-149.5,55.5,-99999.99
-148.5,55.5,-99999.99
-147.5,55.5,-99999.99
-146.5,55.5,-99999.99
-145.5,55.5,-99999.99
-144.5,55.5,-99999.99
-143.5,55.5,-99999.99
-142.5,55.5,-99999.99
-141.5,55.5,-99999.99
-140.5,55.5,-99999.99
-139.5,55.5,-99999.99
-138.5,55.5,-99999.99
-137.5,55.5,-99999.99
-136.5,55.5,-99999.99
-135.5,55.5,-99999.99
-134.5,55.5,143.27
-133.5,55.5,119.51
-132.5,55.5,109.8
-131.5,55.5,166.23
-130.5,55.5,172.1
-129.5,55.5,150.26
-128.5,55.5,92.72
-127.5,55.5,52.31
-126.5,55.5,47.26
-125.5,55.5,43.44
-124.5,55.5,42.28
-123.5,55.5,44.25
-122.5,55.5,44.05
-121.5,55.5,35.85
-120.5,55.5,33.54
-119.5,55.5,31.42
-118.5,55.5,28.12
-117.5,55.5,31.63
-116.5,55.5,36.26
-115.5,55.5,39.3
-114.5,55.5,36.66
-113.5,55.5,28.87
-112.5,55.5,31.47
-111.5,55.5,35.14
-110.5,55.5,34.32
-109.5,55.5,34.53
-108.5,55.5,31.5
-107.5,55.5,31.78
-106.5,55.5,35.33
-105.5,55.5,35.73
-104.5,55.5,37.07
-103.5,55.5,39.0
-102.5,55.5,38.2
-101.5,55.5,37.63
-100.5,55.5,36.98
-99.5,55.5,36.97
-98.5,55.5,37.97
-97.5,55.5,37.0
-96.5,55.5,30.22
-95.5,55.5,32.33
-94.5,55.5,34.61
-93.5,55.5,34.96
-92.5,55.5,34.17
-91.5,55.5,33.12
-90.5,55.5,37.21
-89.5,55.5,40.44
-88.5,55.5,41.78
-87.5,55.5,41.37
-86.5,55.5,40.01
-85.5,55.5,38.72
-84.5,55.5,37.56
-83.5,55.5,37.48
-82.5,55.5,37.4
-81.5,55.5,-99999.99
-80.5,55.5,36.24
-79.5,55.5,38.86
-78.5,55.5,51.08
-77.5,55.5,54.32
-76.5,55.5,53.2
-75.5,55.5,52.79
-74.5,55.5,51.93
-73.5,55.5,50.37
-72.5,55.5,48.55
-71.5,55.5,48.6
-70.5,55.5,52.94
-69.5,55.5,52.85
-68.5,55.5,52.52
-67.5,55.5,51.44
-66.5,55.5,48.59
-65.5,55.5,43.19
-64.5,55.5,46.74
-63.5,55.5,58.56
-62.5,55.5,65.92
-61.5,55.5,69.99
-60.5,55.5,71.09
-59.5,55.5,76.79
-58.5,55.5,76.07
-57.5,55.5,-99999.99
-56.5,55.5,-99999.99
-55.5,55.5,-99999.99
-54.5,55.5,-99999.99
-53.5,55.5,-99999.99
-52.5,55.5,-99999.99
-51.5,55.5,-99999.99
-50.5,55.5,-99999.99
-49.5,55.5,-99999.99
-48.5,55.5,-99999.99
-47.5,55.5,-99999.99
-46.5,55.5,-99999.99
-45.5,55.5,-99999.99
-44.5,55.5,-99999.99
-43.5,55.5,-99999.99
-42.5,55.5,-99999.99
-41.5,55.5,-99999.99
-40.5,55.5,-99999.99
-39.5,55.5,-99999.99
-38.5,55.5,-99999.99
-37.5,55.5,-99999.99
-36.5,55.5,-99999.99
-35.5,55.5,-99999.99
-34.5,55.5,-99999.99
-33.5,55.5,-99999.99
-32.5,55.5,-99999.99
-31.5,55.5,-99999.99
-30.5,55.5,-99999.99
-29.5,55.5,-99999.99
-28.5,55.5,-99999.99
-27.5,55.5,-99999.99
-26.5,55.5,-99999.99
-25.5,55.5,-99999.99
-24.5,55.5,-99999.99
-23.5,55.5,-99999.99
-22.5,55.5,-99999.99
-21.5,55.5,-99999.99
-20.5,55.5,-99999.99
-19.5,55.5,-99999.99
-18.5,55.5,-99999.99
-17.5,55.5,-99999.99
-16.5,55.5,-99999.99
-15.5,55.5,-99999.99
-14.5,55.5,-99999.99
-13.5,55.5,-99999.99
-12.5,55.5,-99999.99
-11.5,55.5,-99999.99
-10.5,55.5,-99999.99
-9.5,55.5,-99999.99
-8.5,55.5,113.69
-7.5,55.5,94.45
-6.5,55.5,89.87
-5.5,55.5,120.25
-4.5,55.5,98.42
-3.5,55.5,93.21
-2.5,55.5,77.53
-1.5,55.5,65.8
-0.5,55.5,-99999.99
0.5,55.5,-99999.99
1.5,55.5,-99999.99
2.5,55.5,-99999.99
3.5,55.5,-99999.99
4.5,55.5,-99999.99
5.5,55.5,-99999.99
6.5,55.5,-99999.99
7.5,55.5,57.83
8.5,55.5,72.26
9.5,55.5,69.85
10.5,55.5,55.8
11.5,55.5,45.17
12.5,55.5,49.21
13.5,55.5,58.16
14.5,55.5,54.42
15.5,55.5,45.73
16.5,55.5,-99999.99
17.5,55.5,-99999.99
18.5,55.5,51.7
19.5,55.5,-99999.99
20.5,55.5,59.55
21.5,55.5,62.71
22.5,55.5,56.38
23.5,55.5,51.35
24.5,55.5,55.0
25.5,55.5,57.03
26.5,55.5,55.65
27.5,55.5,58.84
28.5,55.5,58.91
29.5,55.5,58.55
30.5,55.5,57.43
31.5,55.5,58.47
32.5,55.5,59.53
33.5,55.5,59.24
34.5,55.5,59.62
35.5,55.5,57.06
36.5,55.5,55.05
37.5,55.5,59.08
38.5,55.5,58.1
39.5,55.5,57.88
40.5,55.5,60.1
41.5,55.5,56.2
42.5,55.5,50.23
43.5,55.5,41.39
44.5,55.5,41.63
45.5,55.5,41.4
46.5,55.5,40.34
47.5,55.5,38.62
48.5,55.5,38.39
49.5,55.5,39.49
50.5,55.5,36.74
51.5,55.5,36.19
52.5,55.5,33.28
53.5,55.5,30.29
54.5,55.5,33.51
55.5,55.5,39.0
56.5,55.5,41.94
57.5,55.5,37.85
58.5,55.5,37.42
59.5,55.5,42.42
60.5,55.5,34.73
61.5,55.5,26.21
62.5,55.5,22.29
63.5,55.5,22.88
64.5,55.5,24.38
65.5,55.5,24.1
66.5,55.5,23.0
67.5,55.5,21.51
68.5,55.5,22.72
69.5,55.5,23.17
70.5,55.5,24.36
71.5,55.5,26.91
72.5,55.5,29.94
73.5,55.5,32.11
74.5,55.5,33.65
75.5,55.5,36.32
76.5,55.5,35.81
77.5,55.5,35.04
78.5,55.5,35.3
79.5,55.5,35.28
80.5,55.5,37.18
81.5,55.5,37.18
82.5,55.5,38.11
83.5,55.5,42.74
84.5,55.5,41.08
85.5,55.5,42.96
86.5,55.5,48.03
87.5,55.5,63.61
88.5,55.5,62.95
89.5,55.5,45.45
90.5,55.5,38.5
91.5,55.5,42.67
92.5,55.5,48.3
93.5,55.5,48.01
94.5,55.5,43.35
95.5,55.5,40.29
96.5,55.5,41.51
97.5,55.5,43.89
98.5,55.5,38.72
99.5,55.5,35.89
100.5,55.5,32.34
101.5,55.5,30.59
102.5,55.5,27.8
103.5,55.5,26.94
104.5,55.5,26.06
105.5,55.5,27.51
106.5,55.5,31.45
107.5,55.5,35.45
108.5,55.5,30.85
109.5,55.5,25.93
110.5,55.5,27.48
111.5,55.5,29.7
112.5,55.5,37.4
113.5,55.5,40.27
114.5,55.5,41.94
115.5,55.5,45.51
116.5,55.5,45.56
117.5,55.5,45.8
118.5,55.5,49.31
119.5,55.5,53.77
120.5,55.5,55.21
121.5,55.5,55.43
122.5,55.5,55.94
123.5,55.5,59.93
124.5,55.5,59.81
125.5,55.5,61.35
126.5,55.5,65.56
127.5,55.5,69.23
128.5,55.5,67.16
129.5,55.5,60.5
130.5,55.5,53.83
131.5,55.5,48.06
132.5,55.5,42.41
133.5,55.5,40.5
134.5,55.5,38.12
135.5,55.5,37.56
136.5,55.5,36.13
137.5,55.5,29.17
138.5,55.5,25.25
139.5,55.5,-99999.99
140.5,55.5,-99999.99
141.5,55.5,-99999.99
142.5,55.5,-99999.99
143.5,55.5,-99999.99
144.5,55.5,-99999.99
145.5,55.5,-99999.99
146.5,55.5,-99999.99
147.5,55.5,-99999.99
148.5,55.5,-99999.99
149.5,55.5,-99999.99
150.5,55.5,-99999.99
151.5,55.5,-99999.99
152.5,55.5,-99999.99
153.5,55.5,-99999.99
154.5,55.5,-99999.99
155.5,55.5,56.65
156.5,55.5,57.11
157.5,55.5,45.76
158.5,55.5,41.6
159.5,55.5,46.63
160.5,55.5,55.3
161.5,55.5,59.68
162.5,55.5,54.02
163.5,55.5,-99999.99
164.5,55.5,-99999.99
165.5,55.5,72.69
166.5,55.5,73.67
167.5,55.5,-99999.99
168.5,55.5,-99999.99
169.5,55.5,-99999.99
170.5,55.5,-99999.99
171.5,55.5,-99999.99
172.5,55.5,-99999.99
173.5,55.5,-99999.99
174.5,55.5,-99999.99
175.5,55.5,-99999.99
176.5,55.5,-99999.99
177.5,55.5,-99999.99
178.5,55.5,-99999.99
179.5,55.5,-99999.99
-179.5,54.5,-99999.99
-178.5,54.5,-99999.99
-177.5,54.5,-99999.99
-176.5,54.5,-99999.99
-175.5,54.5,-99999.99
-174.5,54.5,-99999.99
-173.5,54.5,-99999.99
-172.5,54.5,-99999.99
-171.5,54.5,-99999.99
-170.5,54.5,-99999.99
-169.5,54.5,-99999.99
-168.5,54.5,-99999.99
-167.5,54.5,-99999.99
-166.5,54.5,109.35
-165.5,54.5,93.22
-164.5,54.5,69.86
-163.5,54.5,81.84
-162.5,54.5,88.93
-161.5,54.5,91.92
-160.5,54.5,81.24
-159.5,54.5,74.69
-158.5,54.5,-99999.99
-157.5,54.5,-99999.99
-156.5,54.5,-99999.99
-155.5,54.5,-99999.99
-154.5,54.5,-99999.99
-153.5,54.5,-99999.99
-152.5,54.5,-99999.99
-151.5,54.5,-99999.99
-150.5,54.5,-99999.99
-149.5,54.5,-99999.99
-148.5,54.5,-99999.99
-147.5,54.5,-99999.99
-146.5,54.5,-99999.99
-145.5,54.5,-99999.99
-144.5,54.5,-99999.99
-143.5,54.5,-99999.99
-142.5,54.5,-99999.99
-141.5,54.5,-99999.99
-140.5,54.5,-99999.99
-139.5,54.5,-99999.99
-138.5,54.5,-99999.99
-137.5,54.5,-99999.99
-136.5,54.5,-99999.99
-135.5,54.5,-99999.99
-134.5,54.5,-99999.99
-133.5,54.5,155.8
-132.5,54.5,140.3
-131.5,54.5,121.27
-130.5,54.5,166.37
-129.5,54.5,178.33
-128.5,54.5,133.17
-127.5,54.5,67.24
-126.5,54.5,37.85
-125.5,54.5,35.62
-124.5,54.5,33.26
-123.5,54.5,33.1
-122.5,54.5,44.4
-121.5,54.5,43.97
-120.5,54.5,43.27
-119.5,54.5,42.84
-118.5,54.5,48.87
-117.5,54.5,45.72
-116.5,54.5,34.31
-115.5,54.5,31.07
-114.5,54.5,31.56
-113.5,54.5,27.23
-112.5,54.5,27.76
-111.5,54.5,28.94
-110.5,54.5,29.71
-109.5,54.5,28.21
-108.5,54.5,25.03
-107.5,54.5,25.0
-106.5,54.5,31.0
-105.5,54.5,33.17
-104.5,54.5,32.38
-103.5,54.5,30.66
-102.5,54.5,30.87
-101.5,54.5,29.95
-100.5,54.5,28.5
-99.5,54.5,29.07
-98.5,54.5,28.01
-97.5,54.5,23.01
-96.5,54.5,21.18
-95.5,54.5,29.67
-94.5,54.5,30.23
-93.5,54.5,32.69
-92.5,54.5,36.28
-91.5,54.5,41.31
-90.5,54.5,43.65
-89.5,54.5,44.94
-88.5,54.5,44.62
-87.5,54.5,42.76
-86.5,54.5,40.46
-85.5,54.5,39.67
-84.5,54.5,40.06
-83.5,54.5,38.11
-82.5,54.5,38.33
-81.5,54.5,44.14
-80.5,54.5,-99999.99
-79.5,54.5,54.12
-78.5,54.5,57.65
-77.5,54.5,60.03
-76.5,54.5,58.57
-75.5,54.5,57.1
-74.5,54.5,56.3
-73.5,54.5,56.55
-72.5,54.5,58.08
-71.5,54.5,59.94
-70.5,54.5,59.73
-69.5,54.5,54.29
-68.5,54.5,51.83
-67.5,54.5,52.09
-66.5,54.5,52.81
-65.5,54.5,58.58
-64.5,54.5,68.53
-63.5,54.5,74.35
-62.5,54.5,77.51
-61.5,54.5,80.95
-60.5,54.5,82.34
-59.5,54.5,78.1
-58.5,54.5,68.05
-57.5,54.5,68.55
-56.5,54.5,70.09
-55.5,54.5,-99999.99
-54.5,54.5,-99999.99
-53.5,54.5,-99999.99
-52.5,54.5,-99999.99
-51.5,54.5,-99999.99
-50.5,54.5,-99999.99
-49.5,54.5,-99999.99
-48.5,54.5,-99999.99
-47.5,54.5,-99999.99
-46.5,54.5,-99999.99
-45.5,54.5,-99999.99
-44.5,54.5,-99999.99
-43.5,54.5,-99999.99
-42.5,54.5,-99999.99
-41.5,54.5,-99999.99
-40.5,54.5,-99999.99
-39.5,54.5,-99999.99
-38.5,54.5,-99999.99
-37.5,54.5,-99999.99
-36.5,54.5,-99999.99
-35.5,54.5,-99999.99
-34.5,54.5,-99999.99
-33.5,54.5,-99999.99
-32.5,54.5,-99999.99
-31.5,54.5,-99999.99
-30.5,54.5,-99999.99
-29.5,54.5,-99999.99
-28.5,54.5,-99999.99
-27.5,54.5,-99999.99
-26.5,54.5,-99999.99
-25.5,54.5,-99999.99
-24.5,54.5,-99999.99
-23.5,54.5,-99999.99
-22.5,54.5,-99999.99
-21.5,54.5,-99999.99
-20.5,54.5,-99999.99
-19.5,54.5,-99999.99
-18.5,54.5,-99999.99
-17.5,54.5,-99999.99
-16.5,54.5,-99999.99
-15.5,54.5,-99999.99
-14.5,54.5,-99999.99
-13.5,54.5,-99999.99
-12.5,54.5,-99999.99
-11.5,54.5,-99999.99
-10.5,54.5,125.14
-9.5,54.5,122.54
-8.5,54.5,105.11
-7.5,54.5,88.15
-6.5,54.5,76.17
-5.5,54.5,77.16
-4.5,54.5,91.75
-3.5,54.5,106.63
-2.5,54.5,106.29
-1.5,54.5,64.78
-0.5,54.5,61.1
0.5,54.5,-99999.99
1.5,54.5,-99999.99
2.5,54.5,-99999.99
3.5,54.5,-99999.99
4.5,54.5,70.13
5.5,54.5,-99999.99
6.5,54.5,62.74
7.5,54.5,58.23
8.5,54.5,61.48
9.5,54.5,67.51
10.5,54.5,60.13
11.5,54.5,47.01
12.5,54.5,53.11
13.5,54.5,55.53
14.5,54.5,47.58
15.5,54.5,54.12
16.5,54.5,54.73
17.5,54.5,51.24
18.5,54.5,47.94
19.5,54.5,57.94
20.5,54.5,62.13
21.5,54.5,49.41
22.5,54.5,49.19
23.5,54.5,52.55
24.5,54.5,63.93
25.5,54.5,62.34
26.5,54.5,63.47
27.5,54.5,60.47
28.5,54.5,58.26
29.5,54.5,51.57
30.5,54.5,51.83
31.5,54.5,57.38
32.5,54.5,57.43
33.5,54.5,59.98
34.5,54.5,63.8
35.5,54.5,61.73
36.5,54.5,58.3
37.5,54.5,56.32
38.5,54.5,54.85
39.5,54.5,54.38
40.5,54.5,54.98
41.5,54.5,52.59
42.5,54.5,47.52
43.5,54.5,41.21
44.5,54.5,39.36
45.5,54.5,38.44
46.5,54.5,36.86
47.5,54.5,35.72
48.5,54.5,34.67
49.5,54.5,36.69
50.5,54.5,35.74
51.5,54.5,38.65
52.5,54.5,33.18
53.5,54.5,28.19
54.5,54.5,28.37
55.5,54.5,31.5
56.5,54.5,40.82
57.5,54.5,44.0
58.5,54.5,37.42
59.5,54.5,31.88
60.5,54.5,25.74
61.5,54.5,24.36
62.5,54.5,24.16
63.5,54.5,26.65
64.5,54.5,28.86
65.5,54.5,30.85
66.5,54.5,27.9
67.5,54.5,28.99
68.5,54.5,31.02
69.5,54.5,26.22
70.5,54.5,25.33
71.5,54.5,24.83
72.5,54.5,24.19
73.5,54.5,24.3
74.5,54.5,24.97
75.5,54.5,28.98
76.5,54.5,32.94
77.5,54.5,33.79
78.5,54.5,33.19
79.5,54.5,33.68
80.5,54.5,36.12
81.5,54.5,36.77
82.5,54.5,39.25
83.5,54.5,43.45
84.5,54.5,43.82
85.5,54.5,44.52
86.5,54.5,47.0
87.5,54.5,69.14
88.5,54.5,107.38
89.5,54.5,69.49
90.5,54.5,32.62
91.5,54.5,36.0
92.5,54.5,51.28
93.5,54.5,74.94
94.5,54.5,65.96
95.5,54.5,51.07
96.5,54.5,47.96
97.5,54.5,53.5
98.5,54.5,49.47
99.5,54.5,42.63
100.5,54.5,38.56
101.5,54.5,33.85
102.5,54.5,28.14
103.5,54.5,24.93
104.5,54.5,25.99
105.5,54.5,27.69
106.5,54.5,32.65
107.5,54.5,34.68
108.5,54.5,32.86
109.5,54.5,35.16
110.5,54.5,28.32
111.5,54.5,31.83
112.5,54.5,36.09
113.5,54.5,35.47
114.5,54.5,40.41
115.5,54.5,46.14
116.5,54.5,47.88
117.5,54.5,48.44
118.5,54.5,51.48
119.5,54.5,54.79
120.5,54.5,56.73
121.5,54.5,58.38
122.5,54.5,58.27
123.5,54.5,56.87
124.5,54.5,57.86
125.5,54.5,63.93
126.5,54.5,70.84
127.5,54.5,72.44
128.5,54.5,72.2
129.5,54.5,70.01
130.5,54.5,64.71
131.5,54.5,58.24
132.5,54.5,55.74
133.5,54.5,53.69
134.5,54.5,55.48
135.5,54.5,62.14
136.5,54.5,48.76
137.5,54.5,28.36
138.5,54.5,32.26
139.5,54.5,35.75
140.5,54.5,38.84
141.5,54.5,-99999.99
142.5,54.5,49.43
143.5,54.5,-99999.99
144.5,54.5,-99999.99
145.5,54.5,-99999.99
146.5,54.5,-99999.99
147.5,54.5,-99999.99
148.5,54.5,-99999.99
149.5,54.5,-99999.99
150.5,54.5,-99999.99
151.5,54.5,-99999.99
152.5,54.5,-99999.99
153.5,54.5,-99999.99
154.5,54.5,-99999.99
155.5,54.5,76.09
156.5,54.5,76.18
157.5,54.5,63.47
158.5,54.5,62.16
159.5,54.5,80.54
160.5,54.5,86.91
161.5,54.5,92.65
162.5,54.5,76.8
163.5,54.5,-99999.99
164.5,54.5,-99999.99
165.5,54.5,-99999.99
166.5,54.5,80.3
167.5,54.5,105.44
168.5,54.5,103.72
169.5,54.5,-99999.99
170.5,54.5,-99999.99
171.5,54.5,-99999.99
172.5,54.5,-99999.99
173.5,54.5,-99999.99
174.5,54.5,-99999.99
175.5,54.5,-99999.99
176.5,54.5,-99999.99
177.5,54.5,-99999.99
178.5,54.5,-99999.99
179.5,54.5,-99999.99
-179.5,53.5,-99999.99
-178.5,53.5,-99999.99
-177.5,53.5,-99999.99
-176.5,53.5,-99999.99
-175.5,53.5,-99999.99
-174.5,53.5,-99999.99
-173.5,53.5,-99999.99
-172.5,53.5,-99999.99
-171.5,53.5,-99999.99
-170.5,53.5,-99999.99
-169.5,53.5,131.72
-168.5,53.5,124.74
-167.5,53.5,126.36
-166.5,53.5,129.55
-165.5,53.5,103.99
-164.5,53.5,89.6
-163.5,53.5,-99999.99
-162.5,53.5,-99999.99
-161.5,53.5,-99999.99
-160.5,53.5,-99999.99
-159.5,53.5,-99999.99
-158.5,53.5,-99999.99
-157.5,53.5,-99999.99
-156.5,53.5,-99999.99
-155.5,53.5,-99999.99
-154.5,53.5,-99999.99
-153.5,53.5,-99999.99
-152.5,53.5,-99999.99
-151.5,53.5,-99999.99
-150.5,53.5,-99999.99
-149.5,53.5,-99999.99
-148.5,53.5,-99999.99
-147.5,53.5,-99999.99
-146.5,53.5,-99999.99
-145.5,53.5,-99999.99
-144.5,53.5,-99999.99
-143.5,53.5,-99999.99
-142.5,53.5,-99999.99
-141.5,53.5,-99999.99
-140.5,53.5,-99999.99
-139.5,53.5,-99999.99
-138.5,53.5,-99999.99
-137.5,53.5,-99999.99
-136.5,53.5,-99999.99
-135.5,53.5,-99999.99
-134.5,53.5,-99999.99
-133.5,53.5,128.26
-132.5,53.5,141.27
-131.5,53.5,146.22
-130.5,53.5,155.31
-129.5,53.5,241.79
-128.5,53.5,253.04
-127.5,53.5,172.14
-126.5,53.5,51.46
-125.5,53.5,33.75
-124.5,53.5,30.75
-123.5,53.5,30.53
-122.5,53.5,37.44
-121.5,53.5,57.26
-120.5,53.5,57.52
-119.5,53.5,54.21
-118.5,53.5,47.24
-117.5,53.5,44.95
-116.5,53.5,33.61
-115.5,53.5,31.14
-114.5,53.5,32.38
-113.5,53.5,30.16
-112.5,53.5,28.16
-111.5,53.5,21.08
-110.5,53.5,22.35
-109.5,53.5,22.37
-108.5,53.5,22.53
-107.5,53.5,24.79
-106.5,53.5,25.54
-105.5,53.5,24.04
-104.5,53.5,25.08
-103.5,53.5,25.53
-102.5,53.5,26.45
-101.5,53.5,28.74
-100.5,53.5,30.48
-99.5,53.5,30.61
-98.5,53.5,28.55
-97.5,53.5,26.28
-96.5,53.5,27.65
-95.5,53.5,31.45
-94.5,53.5,32.91
-93.5,53.5,35.32
-92.5,53.5,37.94
-91.5,53.5,39.95
-90.5,53.5,41.67
-89.5,53.5,44.22
-88.5,53.5,46.03
-87.5,53.5,46.12
-86.5,53.5,44.17
-85.5,53.5,43.02
-84.5,53.5,44.6
-83.5,53.5,44.19
-82.5,53.5,43.03
-81.5,53.5,44.28
-80.5,53.5,45.72
-79.5,53.5,53.77
-78.5,53.5,60.42
-77.5,53.5,64.63
-76.5,53.5,61.87
-75.5,53.5,59.06
-74.5,53.5,56.79
-73.5,53.5,56.83
-72.5,53.5,58.09
-71.5,53.5,58.6
-70.5,53.5,56.46
-69.5,53.5,53.85
-68.5,53.5,54.2
-67.5,53.5,55.44
-66.5,53.5,59.66
-65.5,53.5,71.64
-64.5,53.5,86.1
-63.5,53.5,90.81
-62.5,53.5,93.15
-61.5,53.5,95.21
-60.5,53.5,94.16
-59.5,53.5,88.44
-58.5,53.5,81.09
-57.5,53.5,77.12
-56.5,53.5,77.13
-55.5,53.5,78.33
-54.5,53.5,-99999.99
-53.5,53.5,-99999.99
-52.5,53.5,-99999.99
-51.5,53.5,-99999.99
-50.5,53.5,-99999.99
-49.5,53.5,-99999.99
-48.5,53.5,-99999.99
-47.5,53.5,-99999.99
-46.5,53.5,-99999.99
-45.5,53.5,-99999.99
-44.5,53.5,-99999.99
-43.5,53.5,-99999.99
-42.5,53.5,-99999.99
-41.5,53.5,-99999.99
-40.5,53.5,-99999.99
-39.5,53.5,-99999.99
-38.5,53.5,-99999.99
-37.5,53.5,-99999.99
-36.5,53.5,-99999.99
-35.5,53.5,-99999.99
-34.5,53.5,-99999.99
-33.5,53.5,-99999.99
-32.5,53.5,-99999.99
-31.5,53.5,-99999.99
-30.5,53.5,-99999.99
-29.5,53.5,-99999.99
-28.5,53.5,-99999.99
-27.5,53.5,-99999.99
-26.5,53.5,-99999.99
-25.5,53.5,-99999.99
-24.5,53.5,-99999.99
-23.5,53.5,-99999.99
-22.5,53.5,-99999.99
-21.5,53.5,-99999.99
-20.5,53.5,-99999.99
-19.5,53.5,-99999.99
-18.5,53.5,-99999.99
-17.5,53.5,-99999.99
-16.5,53.5,-99999.99
-15.5,53.5,-99999.99
-14.5,53.5,-99999.99
-13.5,53.5,-99999.99
-12.5,53.5,-99999.99
-11.5,53.5,-99999.99
-10.5,53.5,117.4
-9.5,53.5,128.31
-8.5,53.5,89.82
-7.5,53.5,76.38
-6.5,53.5,75.66
-5.5,53.5,79.67
-4.5,53.5,94.61
-3.5,53.5,82.27
-2.5,53.5,87.0
-1.5,53.5,69.71
-0.5,53.5,54.59
0.5,53.5,52.68
1.5,53.5,50.91
2.5,53.5,-99999.99
3.5,53.5,-99999.99
4.5,53.5,69.88
5.5,53.5,69.89
6.5,53.5,68.89
7.5,53.5,69.32
8.5,53.5,64.49
9.5,53.5,66.08
10.5,53.5,59.56
11.5,53.5,51.4
12.5,53.5,52.46
13.5,53.5,51.44
14.5,53.5,46.4
15.5,53.5,51.86
16.5,53.5,46.32
17.5,53.5,41.66
18.5,53.5,47.12
19.5,53.5,52.44
20.5,53.5,54.97
21.5,53.5,58.03
22.5,53.5,57.89
23.5,53.5,57.31
24.5,53.5,62.65
25.5,53.5,64.96
26.5,53.5,63.28
27.5,53.5,64.16
28.5,53.5,60.27
29.5,53.5,54.75
30.5,53.5,55.2
31.5,53.5,57.18
32.5,53.5,55.67
33.5,53.5,59.11
34.5,53.5,65.58
35.5,53.5,61.22
36.5,53.5,59.53
37.5,53.5,56.46
38.5,53.5,51.13
39.5,53.5,48.85
40.5,53.5,52.18
41.5,53.5,48.84
42.5,53.5,42.92
43.5,53.5,46.37
44.5,53.5,43.72
45.5,53.5,43.02
46.5,53.5,39.81
47.5,53.5,35.97
48.5,53.5,35.4
49.5,53.5,35.85
50.5,53.5,37.53
51.5,53.5,37.77
52.5,53.5,34.83
53.5,53.5,33.17
54.5,53.5,31.98
55.5,53.5,31.79
56.5,53.5,35.46
57.5,53.5,43.67
58.5,53.5,31.6
59.5,53.5,27.9
60.5,53.5,27.52
61.5,53.5,23.89
62.5,53.5,22.65
63.5,53.5,25.46
64.5,53.5,25.18
65.5,53.5,26.65
66.5,53.5,26.88
67.5,53.5,30.89
68.5,53.5,29.34
69.5,53.5,24.17
70.5,53.5,24.71
71.5,53.5,22.29
72.5,53.5,21.06
73.5,53.5,21.72
74.5,53.5,22.6
75.5,53.5,24.71
76.5,53.5,29.6
77.5,53.5,30.55
78.5,53.5,29.67
79.5,53.5,29.44
80.5,53.5,30.64
81.5,53.5,32.01
82.5,53.5,36.62
83.5,53.5,38.78
84.5,53.5,40.42
85.5,53.5,44.72
86.5,53.5,52.46
87.5,53.5,64.14
88.5,53.5,79.25
89.5,53.5,61.34
90.5,53.5,29.91
91.5,53.5,35.58
92.5,53.5,51.2
93.5,53.5,76.16
94.5,53.5,72.94
95.5,53.5,55.27
96.5,53.5,43.42
97.5,53.5,50.16
98.5,53.5,52.46
99.5,53.5,47.06
100.5,53.5,42.31
101.5,53.5,35.49
102.5,53.5,32.77
103.5,53.5,31.17
104.5,53.5,29.99
105.5,53.5,28.87
106.5,53.5,26.05
107.5,53.5,27.08
108.5,53.5,37.96
109.5,53.5,40.92
110.5,53.5,37.23
111.5,53.5,32.42
112.5,53.5,33.44
113.5,53.5,37.82
114.5,53.5,45.1
115.5,53.5,49.45
116.5,53.5,50.84
117.5,53.5,51.77
118.5,53.5,49.26
119.5,53.5,47.58
120.5,53.5,51.04
121.5,53.5,57.12
122.5,53.5,59.13
123.5,53.5,57.73
124.5,53.5,58.77
125.5,53.5,64.02
126.5,53.5,67.21
127.5,53.5,70.57
128.5,53.5,70.66
129.5,53.5,68.44
130.5,53.5,65.77
131.5,53.5,69.41
132.5,53.5,67.75
133.5,53.5,64.08
134.5,53.5,60.95
135.5,53.5,58.72
136.5,53.5,53.19
137.5,53.5,43.18
138.5,53.5,39.53
139.5,53.5,43.9
140.5,53.5,44.74
141.5,53.5,45.17
142.5,53.5,44.7
143.5,53.5,46.52
144.5,53.5,-99999.99
145.5,53.5,-99999.99
146.5,53.5,-99999.99
147.5,53.5,-99999.99
148.5,53.5,-99999.99
149.5,53.5,-99999.99
150.5,53.5,-99999.99
151.5,53.5,-99999.99
152.5,53.5,-99999.99
153.5,53.5,-99999.99
154.5,53.5,-99999.99
155.5,53.5,74.64
156.5,53.5,74.32
157.5,53.5,73.12
158.5,53.5,77.29
159.5,53.5,90.64
160.5,53.5,84.42
161.5,53.5,-99999.99
162.5,53.5,-99999.99
163.5,53.5,-99999.99
164.5,53.5,-99999.99
165.5,53.5,-99999.99
166.5,53.5,-99999.99
167.5,53.5,-99999.99
168.5,53.5,-99999.99
169.5,53.5,-99999.99
170.5,53.5,-99999.99
171.5,53.5,-99999.99
172.5,53.5,106.99
173.5,53.5,103.32
174.5,53.5,-99999.99
175.5,53.5,-99999.99
176.5,53.5,-99999.99
177.5,53.5,-99999.99
178.5,53.5,-99999.99
179.5,53.5,-99999.99
-179.5,52.5,-99999.99
-178.5,52.5,-99999.99
-177.5,52.5,-99999.99
-176.5,52.5,130.88
-175.5,52.5,128.5
-174.5,52.5,127.3
-173.5,52.5,126.97
-172.5,52.5,126.46
-171.5,52.5,126.79
